category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,GeForce RTX 2070 SUPER,,,,,,,,,Zotac,,,,,Zotac GAMING Twin Fan GeForce RTX 2070 SUPER 8GB GDDR6 Black,8d7652d0-5d05-4c72-b0c1-685b4b3ee25b,gpu_2062,,,,,,GeForce RTX 2070 SUPER,,Zotac
gpu,GeForce RTX 4070,,,,,,,,,MSI,,,,,MSI GAMING SLIM GeForce RTX 4070 12GB GDDR6X White,8d78f412-5a47-4c9b-855a-97e4e2ef06cb,gpu_2063,,,,,,GeForce RTX 4070,,MSI
gpu,GeForce RTX 2080 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 2080 SUPER TURBO 8GB GDDR6 Black,8d9026bc-1c19-4cda-ad45-421ece256f2d,gpu_2064,,,,,,GeForce RTX 2080 SUPER,,Gigabyte
gpu,GeForce RTX 4070 Ti,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 4070 Ti 12GB GDDR6X Black / Silver,8d962c61-5725-4a5e-bdfd-12ca4b8de84e,gpu_2065,,,,,,GeForce RTX 4070 Ti,,Palit
gpu,GeForce RTX 5070 Ti,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 5070 Ti SOLID CORE OC White Edition,8d9c9d62-38ce-46aa-92ed-d48eeafaa37e,gpu_2066,,,,,2025,SOLID CORE,,OC White Edition
gpu,GeForce RTX 3090 Ti,,,,,,,,,MSI,,,,,MSI SUPRIM X GeForce RTX 3090 Ti 24GB GDDR6X Silver / Black,8da4ac38-ae75-4dee-b57d-f4d8aa1b36f9,gpu_2067,,,,,,GeForce RTX 3090 Ti,,MSI
gpu,GeForce GTX 1660 Ti,,,,,,,,,MSI,,,,,MSI GAMING GeForce GTX 1660 Ti 6GB GDDR6 Black,8dadf162-41d5-47fd-ba1d-7c0d85ab7010,gpu_2068,,,,,,GeForce GTX 1660 Ti,,MSI
gpu,GeForce GTX 690,,,,,,,,,EVGA,,,,,EVGA 04G-P4-2690-KR GeForce GTX 690 4 GB,8ddd353d-0448-467d-a1b8-f1c5ddab84f2,gpu_2069,,,,,,GeForce GTX 690,,EVGA
gpu,GeForce RTX 4090,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 4090 AERO OC 24G GDDR6X,8de35be6-9bea-47cf-bfed-29e6939ecff6,gpu_2070,,,,,2022,AERO,,OC 
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 Ti 16G GAMING TRIO OC PLUS GDDR7,8ded7514-a4ec-467a-bd94-f52274c1bb8b,gpu_2071,,,,,2025,GAMING TRIO,,OC PLUS
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Asus,,,,,Asus DUAL V2 GeForce RTX 3060 12GB GDDR6 Black,8df17c02-7032-4e0c-ab74-abacdf319fcb,gpu_2072,,,,,,GeForce RTX 3060 12GB,,Asus
gpu,GeForce RTX 5060 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC Black GeForce RTX 5060 Ti 8GB GDDR7,8dfe4c87-aed4-403e-8fb7-cb8bae9f5a67,gpu_2073,,,,,2025,WINDFORCE,,OC 
gpu,Radeon RX 6950 XT,,,,,,,,,ASRock,,,,,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 Green / Black,8e0d9935-00b8-4a5b-ae7b-b5b0d2c33def,gpu_2074,,,,,,Radeon RX 6950 XT,,ASRock
gpu,Radeon RX 5700 XT,,,,,,,,,MSI,,,,,MSI Radeon RX 5700 XT GAMING X 8GB GDDR6 Silver / Black,8e1973b6-1437-4431-9bbd-eb801b4717df,gpu_2075,,,,,,Radeon RX 5700 XT,,MSI
gpu,Radeon RX 7900 XTX,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS ELITE Radeon RX 7900 XTX 24GB GDDR6 Black / Silver,8e233204-04e9-4b05-ace6-897b4d79c2a1,gpu_2076,,,,,,Radeon RX 7900 XTX,,Gigabyte
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Inno3D,,,,,Inno3D X3 GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black / Silver,8e3b6fd3-aee6-4daf-a8c8-181c420be196,gpu_2077,,,,,,GeForce RTX 4070 Ti SUPER,,Inno3D
gpu,GeForce RTX 3070,,,,,,,,,KFA2,,,,,KFA2 (1-Click OC) GeForce RTX 3070 8GB GDDR6 Black,8e506bbb-3de4-4375-863f-a874330bebd4,gpu_2078,,,,,,GeForce RTX 3070,,KFA2
gpu,Radeon RX 6600 XT,,,,,,,,,MSI,,,,,MSI MECH 2X 8G V1 Radeon RX 6600 XT 8GB GDDR6 Black / Silver,8e5caced-6c09-4081-b88c-864a20c45740,gpu_2079,,,,,,Radeon RX 6600 XT,,MSI
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 Ti 16G VENTUS 3X PZ OC WHITE GDDR7,8ee0b3e6-1c60-4e28-ba62-15ad7db89470,gpu_2080,,,,,2025,VENTUS 3X PZ,,OC WHITE
gpu,Radeon RX 7900 XTX,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 7900 XTX 24GB GDDR6 Black,8ee71013-d82f-4c4d-b772-78b3a598540c,gpu_2081,,,,,,Radeon RX 7900 XTX,,Sapphire
gpu,GeForce GTX 980 Ti,,,,,,,,,Asus,,,,,Asus GeForce GTX 980 Ti STRIX 6GB GDDR5 Black / Red,8f00ee3d-3035-4145-9471-3adfaa646cac,gpu_2082,,,,,,GeForce GTX 980 Ti,,Asus
gpu,Radeon RX 5700 XT,,,,,,,,,XFX,,,,,XFX Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX-57XT83LD8,8f43def3-212a-4b88-bba0-0edf4014b1b9,gpu_2083,,,,,2020,Radeon RX 5700 Series,,Triple Dissipation
gpu,GeForce RTX 4070,,,,,,,,,NVIDIA,,,,,NVIDIA Founders Edition GeForce RTX 4070 12GB GDDR6X ,8f5377ab-c934-4d36-90b7-02630184e60a,gpu_2084,,,,,2023,Founders Edition,,
gpu,GeForce RTX 5050,,,,,,,,,Asus,,,,,ASUS Prime GeForce RTX 5050 8GB GDDR6 OC Edition,8f637bed-75a0-4527-b38f-a4315d10c2cc,gpu_2085,,,,,2025,Prime ,,OC Edition
gpu,GeForce RTX 4070 Ti,,,,,,,,,GIGABYTE,,,,,AORUS GeForce RTX 4070 Ti ELITE 12G,8f64dc32-aaa1-427b-9090-92665a204141,gpu_2086,,,,,2023,AORUS ELITE,,12G
gpu,Radeon RX 7800 XT,,,,,,,,,XFX,,,,,XFX Radeon RX 7800 XT Quicksilver Magnetic Air 16GB GDDR6 Black / Red,8f72af40-0edd-403c-8d09-c0238ccf8462,gpu_2087,,,,,,Radeon RX 7800 XT,,XFX
gpu,GeForce RTX 3060 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte VISION OC Rev 2.0 GeForce RTX 3060 Ti LHR 8GB GDDR6 Silver / White,8f7dfebc-2053-4094-a924-09008ff98ae0,gpu_2088,,,,,,GeForce RTX 3060 Ti LHR,,Gigabyte
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,Asus,,,,,ASUS Dual OC Edition GeForce RTX 5060 Ti 16GB GDDR7,8f7e9ca5-d594-4004-b9bf-5f3d41ece4ec,gpu_2089,,,,,2025,Dual,,OC Edition
gpu,GeForce GTX 1070,,,,,,,,,EVGA,,,,,EVGA FTW GAMING ACX 3.0 GeForce GTX 1070 8GB GDDR5 Black / Gray,8f84a025-93ef-478c-bbfe-a9131b41b15d,gpu_2090,,,,,,GeForce GTX 1070,,EVGA
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA SC2 HYBRID GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black / Silver,8fa1083a-fb5d-4a46-8f29-c15b799ad66c,gpu_2091,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,GeForce GTX 1080 Ti,,,,,,,,,MSI,,,,,MSI GeForce GTX 1080 Ti GAMING X 11G GDDR5X,8fb4dfd6-e1a7-4782-82bd-7a38c5fa37ec,gpu_2092,,,,,2017,GAMING X,,
gpu,GeForce RTX 3060 12 GB,,,,,,,,,ASUS,,,,,ASUS ROG Strix GeForce RTX 3060 V2 OC Edition 12GB GDDR6,8fbc2c30-09cc-4535-9846-d388165bb877,gpu_2093,,,,,2021,ROG Strix,,OC Edition
gpu,GeForce RTX 4080,,,,,,,,,MSI,,,,,MSI GeForce RTX 4080 GAMING X SLIM 16GB GDDR6X White / Silver,8fc05a45-de87-4a3e-b4d0-82e2a3ce63d4,gpu_2094,,,,,,GeForce RTX 4080,,MSI
gpu,Radeon RX 6700 XT,,,,,,,,,PowerColor,,,,,PowerColor Hellhound Radeon RX 6700 XT 12GB GDDR6 Black,8fc742bd-c901-4951-9720-0f2e2b3bf0e4,gpu_2095,,,,,,Radeon RX 6700 XT,,PowerColor
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,Asus TUF GAMING GeForce RTX 4070 SUPER 12GB GDDR6X Black,8fcb4c06-4772-425e-8b5c-a9f66fc873a1,gpu_2096,,,,,,GeForce RTX 4070 SUPER,,Asus
gpu,GeForce GT 710,,,,,,,,,MSI,,,,,MSI GT 710 2GD3 LP GeForce GT 710 2 GB,9001e72f-ad6a-4339-a4c2-fffde13b055d,gpu_2097,,,,,2014,,,LP
gpu,Radeon RX 6750 XT,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming D OC Radeon RX 6750 XT 12GB GDDR6 Silver / Black,900439c2-c48f-4712-a2a5-2f1d630e28f5,gpu_2098,,,,,,Radeon RX 6750 XT,,ASRock
gpu,GeForce RTX 5070,,,,,,,,,Asus,,,,,ASUS PRIME GeForce RTX 5070 12GB GDDR7 OC Edition,9017aca1-dc66-4a92-85c4-3d43c0cadebe,gpu_2099,,,,,2025,PRIME ,,OC 
gpu,GeForce RTX 2070 SUPER,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA+ GeForce RTX 2070 SUPER 8GB GDDR6 Black,9044aed9-1540-4745-92c7-dfa5c6501d8e,gpu_2100,,,,,,GeForce RTX 2070 SUPER,,EVGA
gpu,GeForce RTX 3060 Ti,,,,,,,,,MSI,,,,,MSI VENTUS 2X V1 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black / Gray,905e755f-e447-4dac-a9ed-e626fa86bb30,gpu_2101,,,,,,GeForce RTX 3060 Ti LHR,,MSI
gpu,GeForce RTX 2080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS XTREME GeForce RTX 2080 Ti 11GB GDDR6 Black,905f3f75-7c20-4822-99dc-5d3f1029f203,gpu_2102,,,,,,GeForce RTX 2080 Ti,,Gigabyte
gpu,GeForce RTX 2080 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 2080 SUPER 8GB GDDR6 Black,9063b86a-bac6-4b2a-ac68-3b20731c374e,gpu_2103,,,,,,GeForce RTX 2080 SUPER,,Gigabyte
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Palit,,,,,Palit Dual GeForce RTX 3060 12GB 12 GB,90656184-0f3a-456f-97a1-e540edbfb7ae,gpu_2104,,,,,,GeForce RTX 3060 12GB,,Palit
gpu,Radeon R9 270X,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE Radeon R9 270X 2 GB,906e75d6-e0d9-4c27-be46-b63a3dc33e18,gpu_2105,,,,,,Radeon R9 270X,,Gigabyte
gpu,GeForce RTX 2060,,,,,,,,,Asus,,,,,Asus DUAL EVO GeForce RTX 2060 12GB 12GB GDDR6 Black,90a84a28-621c-494d-870f-579a728e6b41,gpu_2106,,,,,,GeForce RTX 2060 12GB,,Asus
gpu,Radeon RX 6600,,,,,,,,,Asus,,,,,Asus DUAL Radeon RX 6600 8 GB,90ab87d0-2c3a-44fe-9a07-9809c6311110,gpu_2107,,,,,,Radeon RX 6600,,Asus
gpu,GeForce GTX 750 Ti,,,,,,,,,MSI,,,,,MSI GeForce GTX 750 Ti GeForce GTX 750 Ti Black 2GB GDDR5 Black,90cde57b-979b-415a-9041-c0d4011a25aa,gpu_2108,,,,,,GeForce GTX 750 Ti,,MSI
gpu,GeForce GTX 1070 Ti,,,,,,,,,Zotac,,,,,Zotac AMP Extreme GeForce GTX 1070 Ti 8GB GDDR5 Black/Yellow,90ddef71-4f14-4803-a595-52717c03e95c,gpu_2109,,,,,,GeForce GTX 1070 Ti,,Zotac
gpu,Arc B580,,,,,,,,,ASRock,,,,,ASRock Steel Legend OC Arc B580 12GB GDDR6 ,90fe5d95-f561-4582-a447-90417f6227d9,gpu_2110,,,,,2024,Steel Legend ,,OC 
gpu,Radeon RX 6800 XT,,,,,,,,,PowerColor,,,,,PowerColor Red Devil RX 6800 XT Limited Edition,910c883e-6242-4ccc-895f-a8d6c32051a1,gpu_2111,,,,,2020,Red Devil,,Limited Edition
gpu,GeForce GTX 1080,,,,,,,,,Asus,,,,,Asus Turbo GeForce GTX 1080 8GB GDDR5X Black / Silver,91159478-a2ca-41c6-8d11-023ae397bb4a,gpu_2112,,,,,,GeForce GTX 1080,,Asus
gpu,GeForce GTX 1660 SUPER,,,,,,,,,Asus,,,,,Asus DUAL MINI OC GeForce GTX 1660 SUPER 6GB GDDR6 Black,912b1323-4ce2-4c6b-bb96-91a6e7e2c725,gpu_2113,,,,,,GeForce GTX 1660 SUPER,,Asus
gpu,GeForce GTX 1650,,,,,,,,,MSI,,,,,MSI D6 AERO ITX OC GeForce GTX 1650 G6 4GB GDDR6 Black / White,91336391-b412-4a23-b56b-d38e5bae2840,gpu_2114,,,,,,GeForce GTX 1650 G6,,MSI
gpu,Radeon RX 7800 XT,,,,,,,,,AMD,,,,,Sapphire Pulse AMD Radeon RX 7800 XT Gaming 16GB GDDR6,91375020-a039-4049-af87-d42de88432af,gpu_2115,,,,,2023,Pulse,,
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,91595a10-10c8-46ef-bf77-806792795cf6,gpu_2116,,,,,,GeForce RTX 4070 Ti SUPER,,Gigabyte
gpu,GeForce RTX 5060 Ti,,,,,,,,,Palit,,,,,Palit Infinity 3 OC GeForce RTX 5060 Ti 8GB GDDR7 Black,916583e5-835f-4fb2-b889-7a9843151681,gpu_2117,,,,,2025,GeForce RTX 5060 Ti,, Infinity 3 OC
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7 White OC Edition,916f8a9b-3faf-4d55-bbf9-7e74eb7d2809,gpu_2118,,,,,2025,Dual ,,OC White Edition
gpu,Arc A750,,,,,,,,,Sparkle,,,,,Sparkle Arc A750 ROC Luna OC 8GB GDDR6 White,91765e9c-7041-4bc0-87b5-6a3e5721855e,gpu_2119,,,,,,Arc A750,,Sparkle
gpu,Radeon RX 5700,,,,,,,,,Sapphire,,,,,Sapphire PULSE RX 5700 8G GDDR6,917cf33a-e051-4a58-ada7-8aa7f2f17f26,gpu_2120,,,,,2019,PULSE,,
gpu,Arc B580,,,,,,,,,ASRock,,,,,ASRock Intel Arc B580 Challenger 12GB OC GDDR6,918c2184-0e24-4512-b93d-1c959539d590,gpu_2121,,,,,2024,Challenger ,,OC 
gpu,GeForce GTX 970,,,,,,,,,MSI,,,,,MSI GeForce GTX 970 GAMING 4GB GDDR5 Black / Red,919a82de-35d0-40fd-b9f5-c9818d7b7e79,gpu_2122,,,,,,GeForce GTX 970,,MSI
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 4080 SUPER 16GB GDDR6X Black/Silver,91b1d046-669a-4c57-a8ac-03b741457375,gpu_2123,,,,,,GeForce RTX 4080 SUPER,,Palit
gpu,Radeon RX 6650 XT,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 6650 XT NITRO+ 8GB GDDR6 Silver / Black,91bd9edd-ebcf-41b3-93a6-b7bfa0a0138f,gpu_2124,,,,,,Radeon RX 6650 XT,,Sapphire
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Gainward,,,,,Gainward Ghost GeForce RTX 4070 SUPER 12GB GDDR6X Black,91bf567e-e9d4-40c6-918d-15148635ee29,gpu_2125,,,,,,GeForce RTX 4070 SUPER,,Gainward
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 3080 10GB GDDR6X Black / Silver,91c21019-e67f-4b26-a32e-cf4605238a65,gpu_2126,,,,,,GeForce RTX 3080 10GB,,Palit
gpu,GeForce RTX 4060,,,,,,,,,MSI,,,,,MSI GeForce RTX 4060 VENTUS 2X WHITE 8G OC GDDR6,91d45da4-a9d5-4420-a6c1-14ab042ff117,gpu_2127,,,,,2023,VENTUS 2X WHITE,,OC 
gpu,GeForce RTX 3050 6 GB,,,,,,,,,Palit,,,,,Palit StormX GeForce RTX 3050 6GB GDDR6 Black,91da0da4-aeba-44c7-8895-6806a4b63d27,gpu_2128,,,,,,GeForce RTX 3050 6GB,,Palit
gpu,GeForce GTX 1060,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING GeForce GTX 1060 6GB GDDR5 Black / Orange,91de8c88-031c-43cf-bc2e-1631cebd34a8,gpu_2129,,,,,,GeForce GTX 1060 6GB,,Gigabyte
gpu,GeForce RTX 5090,,,,,,,,,MSI,,,,,MSI GeForce RTX 5090 32G GAMING TRIO 32GB GDDR7,91ed58a8-893f-4b18-bec4-79bc7e3ac834,gpu_2130,,,,,2025,GAMING TRIO,,
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,Asus ProArt OC GeForce RTX 4070 SUPER 12GB GDDR6X Black Gold,9208917d-fec4-4fea-83f6-4e3d4032f092,gpu_2131,,,,,,GeForce RTX 4070 SUPER,,Asus
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Gainward,,,,,Gainward Phoenix GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,922327ee-c9db-4b2d-ae35-906a1af0f9f4,gpu_2132,,,,,,GeForce RTX 4070 Ti SUPER,,Gainward
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Asus,,,,,Asus DUAL GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,922b720b-3d68-4f87-bc40-43d099d5c42d,gpu_2133,,,,,,GeForce RTX 4070 Ti SUPER,,Asus
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black / Silver,922fa7d7-4608-4631-9ff2-61b7c1a27824,gpu_2134,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,GeForce GTX 1070 Ti,,,,,,,,,PNY,,,,,PNY VCGGTX1070T8PB-CG GeForce GTX 1070 Ti 8GB GDDR5 Black / White,92339ba7-447e-47d6-851f-db5cc7fc9ff9,gpu_2135,,,,,,GeForce GTX 1070 Ti,,PNY
gpu,Radeon RX 7800 XT,,,,,,,,,XFX,,,,,XFX Quicksilver Magnetic Air Radeon RX 7800 XT 16GB GDDR6 White,923ab2dc-1b0c-47f8-b863-4a8c126e1df5,gpu_2136,,,,,,Radeon RX 7800 XT,,XFX
gpu,GeForce RTX 4070 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS ELITE GeForce RTX 4070 Ti 12GB GDDR6X Black,925f9043-45ee-4873-a90c-2698c4ecd8cf,gpu_2137,,,,,,GeForce RTX 4070 Ti,,Gigabyte
gpu,GeForce RTX 4070 SUPER,,,,,,,,,MSI,,,,,MSI GAMING X SLIM MLG GeForce RTX 4070 SUPER 12GB GDDR6X Black / Red,9277ca07-3cf3-4307-ad5d-d90e61e59326,gpu_2138,,,,,,GeForce RTX 4070 SUPER,,MSI
gpu,Radeon RX 5700,,,,,,,,,Asus,,,,,Asus TUF Gaming X3 OC Radeon RX 5700 8GB GDDR6 Black,9279081a-1d49-46cb-a732-22091e7b7707,gpu_2139,,,,,,Radeon RX 5700,,Asus
gpu,GeForce GTX 1060,,,,,,,,,GALAX,,,,,GALAX GeForce GTX 1060 EX OC 6GB GDDR5 White,927da151-aba5-4015-8599-e366f23429f8,gpu_2140,,,,,,GeForce GTX 1060 6GB,,GALAX
gpu,GeForce GTX 1080,,,,,,,,,PNY,,,,,PNY VCGGTX10808PB GeForce GTX 1080 8GB GDDR5X Black / Red,9284e805-7090-43a1-8da8-e8e28f25349d,gpu_2141,,,,,,GeForce GTX 1080,,PNY
gpu,GeForce GTX 1070 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce GTX 1070 Ti GAMING OC 8GB GDDR5 Black / Orange,928d7247-9f44-4523-81ac-076391e3127e,gpu_2142,,,,,,GeForce GTX 1070 Ti,,Gigabyte
gpu,Radeon RX 550,,,,,,,,,Asus,,,,,Asus RX550-2G Radeon RX 550 - 512 2GB GDDR5 Black / Red,92c7d35f-4a3e-4986-9599-108040dd7afc,gpu_2143,,,,,,Radeon RX 550 - 512,,Asus
gpu,GeForce RTX 4090,,,,,,,,,MSI,,,,,MSI SUPRIM LIQUID X GeForce RTX 4090 24 GB,92d4d985-2929-4faa-81ef-86deae69822f,gpu_2144,,,,,,GeForce RTX 4090,,MSI
gpu,Radeon RX 6400,,,,,,,,,PowerColor,,,,,PowerColor ITX Radeon RX 6400 4 GB,92ef593a-e2c5-48b5-82a2-4a31987dd87f,gpu_2145,,,,,,Radeon RX 6400,,PowerColor
gpu,GeForce GTX 1650,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce GTX 1650 G6 4GB GDDR6 Black,92f6c438-49e5-4a3b-aad8-6eb71405b1a5,gpu_2146,,,,,,GeForce GTX 1650 G6,,Gigabyte
gpu,GeForce GTX 1050 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte OC Low Profile GeForce GTX 1050 Ti 4GB GDDR5 Black,92f7b25f-091d-4c79-b249-fae00d6cd9eb,gpu_2147,,,,,,GeForce GTX 1050 Ti,,Gigabyte
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,Gigabyte,,,,,GIGABYTE GeForce RTX 5060 Ti EAGLE OC ICE 16G GDDR7,92f8d2b0-ccba-462f-8484-ed9b65d3fc13,gpu_2148,,,,,2025,EAGLE,,OC ICE
gpu,Radeon HD 7870 GHz Edition,,,,,,,,,Asus,,,,,Asus HD7870-DC2-2GD5-V2 Radeon HD 7870 GHz Edition 2 GB,930845f7-b0e8-44ee-99da-7815fd5bbbe3,gpu_2149,,,,,,Radeon HD 7870 GHz Edition,,Asus
gpu,Radeon RX 6800,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming D OC Radeon RX 6800 16 GB,931541fb-fb02-4a27-b345-a66be40d633f,gpu_2150,,,,,,Radeon RX 6800,,ASRock
gpu,GeForce GTX 480,,,,,,,,,EVGA,,,,,EVGA 015-P3-1485-AR GeForce GTX 480 1.5 GB,93230353-77d3-4c75-aad2-baa4c52215f5,gpu_2151,,,,,,GeForce GTX 480,,EVGA
gpu,GeForce GTX 970,,,,,,,,,EVGA,,,,,EVGA ACX 2.0 GeForce GTX 970 4GB GDDR5 Black / Blue,933b0b65-4a51-4e46-bba9-5c090132f142,gpu_2152,,,,,,GeForce GTX 970,,EVGA
gpu,FirePro W5000,,,,,,,,,ATI,,,,,ATI FirePro W5000 FirePro W5000 2 GB,9340d8f0-fd64-47ab-9fa6-01f23438a871,gpu_2153,,,,,,FirePro W5000,,ATI
gpu,GeForce GTX 660,,,,,,,,,EVGA,,,,,EVGA 02G-P4-2663-KR GeForce GTX 660 2 GB,934a43c2-5e06-471a-b624-14cf7b33df39,gpu_2154,,,,,,GeForce GTX 660,,EVGA
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 3080 10GB LHR VISION OC Rev 2.0 10GB GDDR6X Silver / Black,935287d5-86c4-4433-be2b-a9ac7898c8ce,gpu_2155,,,,,,GeForce RTX 3080 10GB LHR,,Gigabyte
gpu,GeForce RTX 3070,,,,,,,,,Asus,,,,,Asus DUAL OC V2 GeForce RTX 3070 LHR 8GB GDDR6 Black,9374210b-23dc-4e78-a8b8-bb964ae269fd,gpu_2156,,,,,,GeForce RTX 3070 LHR,,Asus
gpu,Radeon RX 7900 XT,,,,,,,,,XFX,,,,,XFX SPEEDSTER MERC 310 AMD Radeon™ RX 7900 XT 20GB GDDR6,937423e1-f0a5-4c54-b867-e37a02f30250,gpu_2157,,,,,2022,Speedster MERC 310,,
gpu,GeForce GTX 1070,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING GeForce GTX 1070 8GB GDDR5 Black,93c1e338-ecf7-4724-8290-1d9f8618f2c0,gpu_2158,,,,,,GeForce GTX 1070,,Asus
gpu,Radeon RX 7900 XT,,,,,,,,,Asus,,,,,Asus TUF GAMING Radeon RX 7900 XT 20 GB,93c75766-a907-4656-b2db-98e9d3187d22,gpu_2159,,,,,,Radeon RX 7900 XT,,Asus
gpu,Radeon RX 480,,,,,,,,,MSI,,,,,MSI RX480-8G Radeon RX 480 8GB GDDR5 Black / Red,93d979ff-05d0-4869-a12c-54c3f7918487,gpu_2160,,,,,,Radeon RX 480,,MSI
gpu,GeForce RTX 2080 SUPER,,,,,,,,,EVGA,,,,,EVGA BLACK GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Black,93e0cdfc-5389-44ba-9653-22c2a1b4d3ac,gpu_2161,,,,,,GeForce RTX 2080 SUPER,,EVGA
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA iCX GAMING GeForce GTX 1080 Ti 11GB GDDR5X Silver / Black,940da869-45a6-4c42-abff-85b5825b2cfa,gpu_2162,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,GeForce RTX 5060,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 5060 White OC Edition 8GB GDDR7,940f967a-6fbb-4e4d-af0f-e89a81c10d0b,gpu_2163,,,,,2025,Dual ,,OC Edition
gpu,GeForce RTX 5070 Ti,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 5070 Ti SOLID SFF 16GB GDDR7,9425dfc6-5614-4d98-9a0d-874cf08bc6e6,gpu_2164,,,,,2025,SOLID SFF,,
gpu,Titan X (Pascal),,,,,,,,,NVIDIA,,,,,NVIDIA Titan X (Pascal) Black / Silver 12GB GDDR5X,942dfd57-6001-4742-937e-286b09789641,gpu_2165,,,,,,Titan X (Pascal),,NVIDIA
gpu,GeForce GTX 1060,,,,,,,,,Asus,,,,,Asus ROG Strix Gaming GeForce GTX 1060 6GB GDDR5 Black,943a2682-6437-4fe6-90c2-6874aa72edd9,gpu_2166,,,,,,GeForce GTX 1060 6GB,,Asus
gpu,GeForce RTX 3080 10 GB,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA HYBRID GAMING GeForce RTX 3080 10GB GDDR6X Black,944831ec-9a41-432f-991e-aa1e9358f294,gpu_2167,,,,,,GeForce RTX 3080 10GB,,EVGA
gpu,Radeon RX 5500 XT,,,,,,,,,PowerColor,,,,,PowerColor Red Dragon Radeon RX 5500 XT 8GB GDDR6 Black,945272f4-c09a-4297-a6b0-e0ac090b1dc7,gpu_2168,,,,,,Radeon RX 5500 XT,,PowerColor
